Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,18.549999,18.570000,18.330000,18.430000,18.430000,20800
2019-02-20,18.459999,18.483000,18.240000,18.240000,18.240000,12400
2019-02-21,18.340000,18.469999,18.090000,18.280001,18.280001,21000
2019-02-22,18.230000,18.230000,17.959999,18.010000,18.010000,22500
2019-02-25,17.879999,17.969999,17.620001,17.940001,17.940001,16200
2019-02-26,18.049999,18.120001,17.920000,18.090000,18.090000,9300
2019-02-27,18.170000,18.299999,17.889999,17.959999,17.959999,8000
2019-02-28,17.980000,18.000000,17.815001,17.900000,17.900000,13500
2019-03-01,17.700001,17.770000,17.530001,17.580000,17.580000,21600
2019-03-04,17.570000,18.059999,17.549999,17.900000,17.900000,27200
2019-03-05,17.860001,18.020000,17.799999,17.860001,17.860001,15500
2019-03-06,17.950001,18.150000,17.920000,18.139999,18.139999,10900
2019-03-07,18.530001,18.650000,18.299999,18.510000,18.510000,33600
2019-03-08,18.809999,18.980000,18.670000,18.670000,18.670000,15900
2019-03-11,18.400000,18.410000,17.969999,18.000000,18.000000,140300
2019-03-12,17.870001,17.930000,17.806000,17.820000,17.820000,11700
2019-03-13,17.790001,17.790001,17.700001,17.709999,17.709999,16900
2019-03-14,17.690001,17.790001,17.622999,17.709999,17.709999,7600
2019-03-15,17.725000,17.725000,17.500000,17.632999,17.632999,9000
2019-03-18,17.600000,17.680000,17.540001,17.625999,17.625999,8100
2019-03-19,17.840000,17.940001,17.740000,17.799999,17.799999,28000
2019-03-20,17.870001,17.920000,17.700001,17.850000,17.850000,10800
2019-03-21,17.860001,17.860001,17.656000,17.746000,17.746000,7500
2019-03-22,17.799999,18.410000,17.760000,18.340000,18.340000,36700
2019-03-25,18.490000,18.559000,18.221001,18.480000,18.480000,21700
2019-03-26,18.120001,18.379999,18.120001,18.219999,18.219999,21900
2019-03-27,18.240000,18.610001,18.240000,18.459999,18.459999,9300
2019-03-28,18.450001,18.600000,18.360001,18.391001,18.391001,2200
2019-03-29,18.309999,18.309999,18.000000,18.059999,18.059999,13700
2019-04-01,17.820000,17.900000,17.774000,17.774000,17.774000,11400
2019-04-02,17.790001,17.950001,17.790001,17.950001,17.950001,12400
2019-04-03,17.820000,17.860001,17.780001,17.860001,17.860001,4600
2019-04-04,17.799999,17.799999,17.683001,17.797001,17.797001,3900
2019-04-05,17.629999,17.740000,17.600000,17.639999,17.639999,15400
2019-04-08,17.600000,17.660000,17.469000,17.469000,17.469000,4700
2019-04-09,17.709999,17.940001,17.650000,17.910000,17.910000,15200
2019-04-10,17.799999,17.850000,17.684999,17.780001,17.780001,6200
2019-04-11,17.709999,17.709999,17.570000,17.590000,17.590000,9400
2019-04-12,17.295000,17.639999,17.295000,17.549999,17.549999,10600
2019-04-15,17.540001,17.700001,17.450001,17.450001,17.450001,2400
2019-04-16,17.500000,17.690001,17.500000,17.680000,17.680000,32100
2019-04-17,17.730000,17.910000,17.670000,17.680000,17.680000,261200
2019-04-18,17.590000,17.740000,17.590000,17.620001,17.620001,10000
2019-04-22,17.559999,17.830999,17.440001,17.469999,17.469999,8800
2019-04-23,17.430000,17.490000,17.410000,17.489000,17.489000,11100
2019-04-24,17.530001,17.600000,17.490000,17.521000,17.521000,11000
2019-04-25,17.600000,17.780001,17.440001,17.760000,17.760000,23000
2019-04-26,17.790001,17.790001,17.540001,17.540001,17.540001,16500
2019-04-29,17.559999,17.719999,17.559999,17.650000,17.650000,8300
2019-04-30,17.740000,17.773001,17.660000,17.680000,17.680000,9400
2019-05-01,17.700001,17.950001,17.520000,17.950001,17.950001,13700
2019-05-02,18.059999,18.240000,17.870001,18.114000,18.114000,14100
2019-05-03,17.799999,17.850000,17.600000,17.610001,17.610001,13500
2019-05-06,18.250000,18.250000,17.850000,17.889999,17.889999,27600
2019-05-07,18.299999,19.400000,18.110001,19.020000,19.020000,28900
2019-05-08,18.770000,18.879999,18.420000,18.650000,18.650000,36500
2019-05-09,18.896999,19.160000,18.660000,18.740000,18.740000,95800
2019-05-10,18.730000,18.990000,18.010000,18.010000,18.010000,101700
2019-05-13,18.889999,19.350000,18.790001,19.156000,19.156000,75500
2019-05-14,18.910000,18.910000,18.520000,18.590000,18.590000,39300
2019-05-15,18.650000,18.750000,18.219999,18.240000,18.240000,23100
2019-05-16,18.209999,18.260000,17.930000,18.030001,18.030001,70500
2019-05-17,18.430000,18.430000,18.040001,18.139999,18.139999,10500
2019-05-20,18.290001,18.510000,18.190001,18.299999,18.299999,7400
2019-05-21,18.090000,18.190001,18.010000,18.080000,18.080000,8600
2019-05-22,18.100000,18.100000,17.969999,17.990000,17.990000,11100
2019-05-23,18.362000,18.525000,18.350000,18.469999,18.469999,62800
2019-05-24,18.299999,18.570000,18.299999,18.570000,18.570000,11400
2019-05-28,18.340000,18.660000,18.309999,18.629999,18.629999,8100
2019-05-29,18.840000,18.910000,18.639000,18.830000,18.830000,8500
2019-05-30,18.780001,18.889999,18.650000,18.780001,18.780001,13100
2019-05-31,19.030001,19.139999,19.000000,19.080000,19.080000,63700
2019-06-03,19.120001,19.420000,18.900000,19.139999,19.139999,9700
2019-06-04,18.820000,18.885000,18.590000,18.629999,18.629999,50400
2019-06-05,18.430000,18.620001,18.320000,18.360001,18.360001,68700
2019-06-06,18.358999,18.450001,18.240000,18.250000,18.250000,6100
2019-06-07,18.120001,18.340000,18.110001,18.299999,18.299999,5000
2019-06-10,18.150000,18.230000,18.150000,18.170000,18.170000,3500
2019-06-11,18.080000,18.299999,18.080000,18.240000,18.240000,8600
2019-06-12,18.370001,18.370001,18.330000,18.370001,18.370001,14000
2019-06-13,18.280001,18.400000,18.240000,18.350000,18.350000,16400
2019-06-14,18.415001,18.415001,18.190001,18.200001,18.200001,21100
2019-06-17,18.200001,18.200001,18.070000,18.070000,18.070000,5100
2019-06-18,17.980000,18.129999,17.840000,18.129999,18.129999,12800
2019-06-19,18.058001,18.110001,17.920000,18.040001,18.040001,6800
2019-06-20,17.881001,18.139999,17.790001,17.799999,17.799999,12800
2019-06-21,17.910000,18.240000,17.889999,18.219999,18.219999,61700
2019-06-24,18.110001,18.160000,17.990000,18.100000,18.100000,26400
2019-06-25,18.160000,18.410000,18.160000,18.410000,18.410000,3200
2019-06-26,18.350000,18.400000,18.250000,18.330000,18.330000,5100
2019-06-27,18.290001,18.389999,18.219999,18.240000,18.240000,14700
2019-06-28,18.139999,18.200001,18.020000,18.030001,18.030001,12900
2019-07-01,17.730000,17.737000,17.559999,17.600000,17.600000,11100
2019-07-02,17.593000,17.670000,17.440001,17.459999,17.459999,11200
2019-07-03,17.450001,17.469999,17.350000,17.370001,17.370001,16600
2019-07-05,17.520000,17.690001,17.313000,17.313000,17.313000,16500
2019-07-08,17.549000,17.629999,17.360001,17.629999,17.629999,18000
2019-07-09,17.639999,17.660000,17.570000,17.660000,17.660000,8700
2019-07-10,17.459999,17.549999,17.459999,17.469999,17.469999,13800
2019-07-11,17.450001,17.580000,17.360001,17.360001,17.360001,11100
2019-07-12,17.299999,17.379999,17.299999,17.348000,17.348000,5000
2019-07-15,17.410000,17.500000,17.309999,17.309999,17.309999,8400
2019-07-16,17.389999,17.620001,17.379999,17.600000,17.600000,4900
2019-07-17,17.459999,17.709999,17.459999,17.700001,17.700001,5800
2019-07-18,17.707001,17.809999,17.590000,17.809999,17.809999,18000
2019-07-19,17.600000,17.830000,17.600000,17.790001,17.790001,7400
2019-07-22,17.780001,17.860001,17.670000,17.860001,17.860001,18200
2019-07-23,17.650000,17.740000,17.379999,17.379999,17.379999,14800
2019-07-24,17.440001,17.450001,17.160000,17.180000,17.180000,24000
2019-07-25,17.350000,17.490000,17.299999,17.490000,17.490000,4000
2019-07-26,17.320000,17.320000,17.209999,17.309999,17.309999,4700
2019-07-29,17.340000,17.375000,17.280001,17.330000,17.330000,9200
2019-07-30,17.410000,17.455000,17.309999,17.423000,17.423000,31100
2019-07-31,17.570000,18.049999,17.400000,18.049999,18.049999,26500
2019-08-01,17.830000,18.389999,17.670000,18.299999,18.299999,29200
2019-08-02,18.309999,18.510000,18.200001,18.350000,18.350000,34900
2019-08-05,18.690001,19.190001,18.690001,19.120001,19.120001,54300
2019-08-06,18.750000,19.280001,18.700001,19.030001,19.030001,161800
2019-08-07,19.280001,19.493000,18.820000,18.870001,18.870001,55300
2019-08-08,18.900000,18.900000,18.250000,18.340000,18.340000,122600
2019-08-09,18.320000,18.680000,18.320000,18.620001,18.620001,105100
2019-08-12,19.010000,19.320000,18.780001,19.295000,19.295000,49000
2019-08-13,19.650000,19.650000,18.629999,18.680000,18.680000,71700
2019-08-14,19.219999,20.160000,19.139999,20.160000,20.160000,119700
2019-08-15,19.780001,20.080000,19.610001,19.650000,19.650000,58900
2019-08-16,19.450001,19.450001,19.110001,19.110001,19.110001,103200
2019-08-19,18.924999,19.000000,18.750000,18.750000,18.750000,74300
2019-08-20,18.780001,19.160000,18.750000,19.160000,19.160000,18200
2019-08-21,18.870001,19.058001,18.809999,18.879999,18.879999,25700
2019-08-22,18.860001,19.040001,18.860001,18.940001,18.940001,8700
2019-08-23,19.200001,20.270000,18.910000,20.070000,20.070000,26900
2019-08-26,19.863001,20.000000,19.799999,19.959999,19.959999,9200
2019-08-27,19.650000,20.180000,19.645000,20.110001,20.110001,14400
2019-08-28,20.533001,20.580000,19.990000,19.990000,19.990000,17000
2019-08-29,19.639999,19.670000,19.510000,19.570000,19.570000,24100
2019-08-30,19.590000,19.820000,19.590000,19.731001,19.731001,3800
2019-09-03,19.750000,20.250000,19.750000,20.170000,20.170000,5300
